연도,순번,재난구분,시설구분_등급,상세주소_시도,상세주소_시군구,상세주소_읍면도,상세주소_리,피해물량(ha)
2021,1,2021-07-05~07-08,산사태_사유림,전라남도,순천시,월등면,월용리,0.06
2021,2,2021-07-05~07-08,산사태_사유림,전라남도,순천시,별량면,금치리,0.32
2021,3,2021-07-05~07-08,산사태_사유림,전라남도,순천시,주암면,백록리,0.24
2021,4,2021-07-05~07-08,산사태_사유림,전라남도,순천시,안풍동,,0.44
2021,5,2021-07-05~07-08,산사태_사유림,전라남도,광양시,옥곡면,묵백리,0.23
2021,6,2021-07-05~07-08,산사태_사유림,전라남도,광양시,옥룡면,용곡리,0.31
2021,7,2021-07-05~07-08,산사태_사유림,전라남도,광양시,옥룡면,산남리,0.4
2021,8,2021-07-05~07-08,산사태_사유림,전라남도,광양시,진상면,비평리,0.31
2021,9,2021-07-05~07-08,산사태_사유림,전라남도,광양시,옥곡면,수평리,0.76
2021,10,2021-07-05~07-08,산사태_국유림,전라남도,구례군,산동면,계천리,0.57
2021,11,2021-07-05~07-08,산사태_국유림,전라남도,고흥군,도화면,신호리,0.02
2021,12,2021-07-05~07-08,산사태_사유림,전라남도,고흥군,도양읍,용정리,0.03
2021,13,2021-07-05~07-08,산사태_사유림,전라남도,고흥군,도양읍,관리,0.27
2021,14,2021-07-05~07-08,산사태_사유림,전라남도,고흥군,대서면,금마리,0.04
2021,15,2021-07-05~07-08,산사태_국유림,전라남도,보성군,벌교읍,옥전리,0.06
2021,16,2021-07-05~07-08,산사태_국유림,전라남도,장흥군,관산읍,부평리,0.19
2021,17,2021-07-05~07-08,산사태_국유림,전라남도,장흥군,관산읍,부평리,0.04
2021,18,2021-07-05~07-08,산사태_국유림,전라남도,장흥군,장평면,축내리,0.08
2021,19,2021-07-05~07-08,산사태_국유림,전라남도,장흥군,장평면,축내리,0.06
2021,20,2021-07-05~07-08,산사태_사유림,전라남도,장흥군,회진면,신상리,0.02
2021,21,2021-07-05~07-08,산사태_사유림,전라남도,장흥군,관산읍,고마리,0.02
2021,22,2021-07-05~07-08,산사태_사유림,전라남도,장흥군,부산면,기동리,0.02
2021,23,2021-07-05~07-08,산사태_사유림,전라남도,장흥군,관산읍,외동리,0.2
2021,24,2021-07-05~07-08,산사태_사유림,전라남도,장흥군,회진면,신상리,0.04
2021,25,2021-07-05~07-08,산사태_사유림,전라남도,강진군,대구면,용운리,0.21
2021,26,2021-07-05~07-08,산사태_사유림,전라남도,강진군,신전면,용월리,0.04
2021,27,2021-07-05~07-08,산사태_사유림,전라남도,강진군,도암면,신기리,0.2
2021,28,2021-07-05~07-08,산사태_사유림,전라남도,강진군,칠량면,송로리,0.1
2021,29,2021-07-05~07-08,산사태_사유림,전라남도,강진군,마량면,마량리,0.02
2021,30,2021-07-05~07-08,산사태_사유림,전라남도,강진군,신전면,벌정리,0.05
2021,31,2021-07-05~07-08,산사태_사유림,전라남도,강진군,칠량면,명주리,0.06
2021,32,2021-07-05~07-08,산사태_사유림,전라남도,강진군,성전면,명산리,0.12
2021,33,2021-07-05~07-08,산사태_사유림,전라남도,강진군,대구면,용운리,0.05
2021,34,2021-07-05~07-08,산사태_사유림,전라남도,강진군,칠량면,영복리,0.12
2021,35,2021-07-05~07-08,산사태_사유림,전라남도,강진군,도암면,만덕리,0.04
2021,36,2021-07-05~07-08,산사태_사유림,전라남도,강진군,칠량면,명주리,1.56
2021,37,2021-07-05~07-08,산사태_사유림,전라남도,해남군,삼산면,구림리,0.2
2021,38,2021-07-05~07-08,산사태_사유림,전라남도,해남군,현산면,황산리,0.6
2021,39,2021-07-05~07-08,산사태_사유림,전라남도,해남군,북평면,동해리,0.03
2021,40,2021-07-05~07-08,산사태_사유림,전라남도,해남군,마산면,상등리,0.02
2021,41,2021-07-05~07-08,산사태_사유림,전라남도,진도군,지산면,보전리,0.24
2021,42,2021-07-05~07-08,산사태_사유림,전라남도,진도군,고군면,원포리,0.53
2021,43,2021-07-05~07-08,산사태_사유림,경상남도,고성군,회화면,녹명리,0.3
2021,44,2021-07-05~07-08,산사태_사유림,경상남도,고성군,개천면,좌연리,0.2
2021,45,2021-07-05~07-08,산사태_사유림,경상남도,고성군,개천면,좌연리,0.3
2021,46,2021-07-05~07-08,산사태_사유림,경상남도,고성군,개천면,좌연리,0.1
2021,47,2021-07-05~07-08,산사태_사유림,경상남도,고성군,마암면,성전리,2.2
2021,48,2021-07-05~07-08,산사태_사유림,경상남도,하동군,고전면,신월리,0.09
2021,49,2021-07-05~07-08,산사태_타부처국유림,경상남도,창원시 진해구,마천동,,0.476
2021,50,2021-07-05~07-08,산사태_사유림,경상남도,창원시 진해구,수도동,,0.04
2021,51,2021-07-05~07-08,산사태_사유림,경상북도,영주시,단산면,사천리,0.08
2021,52,제12호 태풍 오마이스,산사태_국유림,강원도,영월군,상동읍,내덕리,0.19
2021,53,제12호 태풍 오마이스,산사태_사유림,경상북도,포항시,죽장면,침곡리,0.05
2021,54,제12호 태풍 오마이스,산사태_사유림,경상북도,포항시,죽장면,봉계리,0.04
2021,55,제12호 태풍 오마이스,산사태_사유림,경상북도,포항시,죽장면,두마리,0.03
2021,56,제12호 태풍 오마이스,산사태_사유림,경상북도,포항시,죽장면,상사리,0.02
2021,57,제12호 태풍 오마이스,산사태_사유림,경상북도,포항시,죽장면,월평리,0.02
2021,58,제12호 태풍 오마이스,산사태_사유림,경상북도,포항시,죽장면,두마리,0.03
2021,59,제12호 태풍 오마이스,산사태_사유림,경상북도,포항시,죽장면,매현리,0.06
2021,60,제12호 태풍 오마이스,산사태_사유림,경상북도,포항시,죽장면,상옥리,0.05
2021,61,제12호 태풍 오마이스,산사태_사유림,경상북도,포항시,죽장면,석계리,0.03
2021,62,제12호 태풍 오마이스,산사태_사유림,경상북도,포항시,죽장면,합덕리,0.09
2021,63,제12호 태풍 오마이스,산사태_사유림,경상북도,포항시,죽장면,상사리,0.03
2021,64,제12호 태풍 오마이스,산사태_사유림,경상북도,포항시,죽장면,두마리,0.08
2021,65,제12호 태풍 오마이스,산사태_사유림,경상북도,포항시,구룡포읍,구평리,0.05
2021,66,제12호 태풍 오마이스,산사태_사유림,경상북도,포항시,죽장면,현내리,0.1
2021,67,제12호 태풍 오마이스,산사태_사유림,경상북도,포항시,죽장면,현내리,0.08
2021,68,제12호 태풍 오마이스,산사태_사유림,경상북도,포항시,죽장면,두마리,0.11
2021,69,제12호 태풍 오마이스,산사태_사유림,경상북도,포항시,죽장면,봉계리,0.05
2021,70,제12호 태풍 오마이스,산사태_사유림,경상북도,포항시,죽장면,두마리,0.01
2021,71,제12호 태풍 오마이스,산사태_사유림,경상북도,포항시,죽장면,합덕리,0.01
2021,72,제12호 태풍 오마이스,산사태_사유림,경상북도,포항시,죽장면,두마리,0.08
2021,73,제12호 태풍 오마이스,산사태_사유림,경상북도,포항시,죽장면,월평리,0.18
2021,74,제12호 태풍 오마이스,산사태_사유림,경상북도,포항시,죽장면,상사리,0.13
2021,75,제12호 태풍 오마이스,산사태_사유림,경상북도,포항시,죽장면,합덕리,0.12
2021,76,제12호 태풍 오마이스,산사태_사유림,경상북도,포항시,죽장면,상옥리,0.2
2021,77,제12호 태풍 오마이스,산사태_사유림,경상북도,포항시,죽장면,현내리,0.24
2021,78,제12호 태풍 오마이스,산사태_사유림,경상북도,포항시,죽장면,합덕리,0.08
2021,79,제12호 태풍 오마이스,산사태_사유림,경상북도,포항시,죽장면,합덕리,0.1
2021,80,제12호 태풍 오마이스,산사태_사유림,경상북도,포항시,죽장면,상사리,0.21
2021,81,제12호 태풍 오마이스,산사태_사유림,경상북도,포항시,죽장면,매현리,0.06
2021,82,제12호 태풍 오마이스,산사태_사유림,경상북도,포항시,죽장면,합덕리,0.16
2021,83,제12호 태풍 오마이스,산사태_사유림,경상북도,포항시,죽장면,현내리,0.22
2021,84,제12호 태풍 오마이스,산사태_사유림,경상북도,포항시,죽장면,두마리,0.22
2021,85,제12호 태풍 오마이스,산사태_사유림,경상북도,포항시,죽장면,합덕리,0.25
2021,86,제12호 태풍 오마이스,산사태_사유림,경상북도,포항시,죽장면,매현리,0.2
2021,87,제12호 태풍 오마이스,산사태_사유림,경상북도,포항시,죽장면,봉계리,0.2
2021,88,제12호 태풍 오마이스,산사태_사유림,경상북도,포항시,죽장면,두마리,0.24
2021,89,제12호 태풍 오마이스,산사태_사유림,경상북도,포항시,죽장면,상사리,0.06
2021,90,제12호 태풍 오마이스,산사태_사유림,경상북도,김천시,대덕면,추량리,0.2
2021,91,제12호 태풍 오마이스,산사태_사유림,경상북도,영천시,자양면,보현리,0.1
2021,92,제12호 태풍 오마이스,산사태_지자체소유림,경상북도,영천시,화북면,옥계리,1.08
2021,93,제12호 태풍 오마이스,산사태_지자체소유림,경상북도,영천시,화북면,정각리,0.15
2021,94,제12호 태풍 오마이스,산사태_지자체소유림,경상북도,영천시,화남면,용계리,0.2
2021,95,제12호 태풍 오마이스,산사태_지자체소유림,경상북도,영천시,화북면,정각리,0.5
2021,96,제12호 태풍 오마이스,산사태_사유림,경상북도,영천시,화북면,자천리,0.5
2021,97,제12호 태풍 오마이스,산사태_사유림,경상북도,영천시,화북면,하송리,0.37
2021,98,제12호 태풍 오마이스,산사태_사유림,경상북도,영천시,화북면,정각리,0.2
2021,99,제12호 태풍 오마이스,산사태_사유림,경상북도,영천시,화북면,용소리,0.2
2021,100,제12호 태풍 오마이스,산사태_사유림,경상북도,영천시,화북면,입석리,0.06
2021,101,제12호 태풍 오마이스,산사태_사유림,경상북도,청송군,부남면,중기리,1.1
2021,102,제12호 태풍 오마이스,산사태_사유림,경상북도,청송군,현서면,무계리,0.35
2021,103,제12호 태풍 오마이스,산사태_사유림,경상북도,청송군,현서면,사촌리,0.06
2021,104,제12호 태풍 오마이스,산사태_사유림,경상북도,고령군,덕곡면,옥계리,0.35
2021,105,제12호 태풍 오마이스,산사태_사유림,경상북도,성주군,대가면,칠봉리,0.8
2021,106,제12호 태풍 오마이스,산사태_사유림,경상남도,창원시,진동면,요장리,0.02
2021,107,제12호 태풍 오마이스,산사태_사유림,경상남도,창원시,북면,무동리,0.33
2021,108,제12호 태풍 오마이스,산사태_사유림,경상남도,김해시,대동면,예안리,0.03
2021,109,제12호 태풍 오마이스,산사태_사유림,경상남도,김해시,상동면,우계리,0.24
2021,110,제12호 태풍 오마이스,산사태_사유림,경상남도,양산시,하북면,용연리,0.08
2021,111,제12호 태풍 오마이스,산사태_사유림,경상남도,양산시,동면,가산리,0.1
2021,112,제12호 태풍 오마이스,산사태_사유림,경상남도,고성군,마암면,화산리,0.62
2021,113,2021-08-31~09-01 집중호우,산사태_사유림,충청남도,예산군,대술면,마전리,0.6
2021,114,2021-08-31~09-01 집중호우,산사태_사유림,충청남도,예산군,대흥면,노동리,0.3
2021,115,2021-08-31~09-01 집중호우,산사태_사유림,충청남도,예산군,대흥면,하탄방리,0.3
2021,116,2021-08-31~09-01 집중호우,산사태_사유림,충청남도,예산군,대흥면,갈신리,0.5
